Text,Date,Time,sentiment
doge is going cray,2021-05-01,00:56:05,0.0
sell target of doge,2021-05-01,00:57:07,0.0
doge,2021-05-01,00:58:11,0.0
dogecoin!!! que hago?,2021-05-01,00:59:29,0.4724
"anyway, is doge a good crypto for long term investment?",2021-05-01,01:00:32,0.4404
doge target ,2021-05-01,01:03:16,0.0
who else going to mars with doge,2021-05-01,01:46:27,0.0
doge to the moon,2021-05-01,01:49:19,0.0
doge is dompig ,2021-05-01,02:33:55,0.0
doge  ,2021-05-01,03:55:07,0.0
doge is gonna rise,2021-05-01,03:55:20,0.0
what did yall say about doge?,2021-05-01,04:11:32,0.0
thoughts on doge coin,2021-05-01,04:55:08,0.0
i staked cro for doge coin and was allocated 15.5 coins. i accepted but not dispersed. why ?,2021-05-01,05:03:24,0.1406
anyone think doge will take anymore major dips before saturday night live?,2021-05-01,05:07:18,0.0
"have you checked your exchange account for the issued doge, if so you will have to contact support",2021-05-01,05:10:10,0.4019
has someone supercharger on crypto com done? the doge has already been paid because i still have funds from this charger blocked and i have not received a single dog so far.,2021-05-01,05:42:08,-0.2732
didnt get my doge rewards why?,2021-05-01,08:21:55,0.4767
supercharger doge coins still not released???? how can i trust to supercharge now??,2021-05-01,08:53:10,0.644
doge,2021-05-01,09:08:22,0.0
buy doge,2021-05-01,09:08:31,0.0
please reduce transfer fees of doge,2021-05-01,13:40:50,0.3182
its elon musk tweet on doge coin,2021-05-01,15:00:03,0.0
can i buy a doge,2021-05-01,15:22:47,0.0
someone asked for doge coin growth,2021-05-01,15:35:26,0.3818
i'm regretting now why i sold my doge,2021-05-01,16:31:17,-0.4019
doge coin,2021-05-01,16:35:11,0.0
"if doge is more worth than cro for now, who knows what cro will do in the future",2021-05-01,16:40:46,0.2944
"doge coin has an army, but theyre no match for the mafia cro is building",2021-05-01,16:44:38,-0.4215
"i agree, but doge coin has an army. cro is building a mafia",2021-05-01,17:01:27,0.1901
shall i buy doge now?,2021-05-01,17:21:23,0.0
doge to the moon,2021-05-01,17:27:40,0.0
shoud i sell? doge?,2021-05-01,17:29:52,0.0
did you check dogelon?,2021-05-01,17:32:08,0.0
"be patient, doge will go to $ 1.",2021-05-01,17:35:07,0.0
what about doge coin,2021-05-01,17:40:56,0.0
when you buy a crypto you buy its rarity ... the dogecoin there will be infinite,2021-05-01,17:47:18,0.0
yet again dogecoin hit ath,2021-05-01,17:54:19,0.0
what about doge coin,2021-05-01,18:58:50,0.0
for beginning i want to buy xrp or dogecoin which one is better guys to make more money?,2021-05-01,19:14:07,0.4939
ofc doge,2021-05-01,19:14:59,0.0
i seen my mate buy 1k worth of arrr and turn it into 49k  another guy bought doge made similar gains off that.. mine just pretty much stays the same lol,2021-05-01,19:16:02,0.8519
how about doge???,2021-05-01,19:21:28,0.0
will doge hit 1$?,2021-05-01,19:24:29,0.0
lol i'm here to find coins definitely not shill doge ,2021-05-01,19:31:56,0.6705
doge coin is good day,2021-05-01,19:45:28,0.4404
"thats bet, if youre in a haste to accumulate much profit then youve to look for coins with strong momentum like doge ,or you could probably engage in bitcoin mining,anyone",2021-05-01,19:54:25,0.8779
any update about dogecoin,2021-05-01,22:25:46,0.0
doge,2021-05-02,03:26:16,0.0
i just buy 300doge,2021-05-02,03:29:36,0.0
will doge coins return ath?,2021-05-02,03:58:30,0.0
plz doge up or down now,2021-05-02,07:46:16,0.0772
what opinion do you have about dogecoin ?,2021-05-02,09:43:32,0.0
deposit processing time for dogecoin ?,2021-05-02,11:33:59,0.0
deposit processing time for dogecoin ?,2021-05-02,11:35:12,0.0
50 dogecoin,2021-05-02,11:53:22,0.0
50 doge fee? lol,2021-05-02,11:56:37,0.4215
that i did for the doge accepted but got nothing,2021-05-02,13:21:39,0.1406
why is the transfer fees of doge are high?,2021-05-02,20:22:31,0.0
"congratulations rue*****@*****com!
 you are the weekly lucky draw winner of our doge treats extravaganza! 
you have won usd 50,000 + an exclusive doge nft 

check out the top 9 winners here with the highest number of doge points: https://blog.crypto.com/doge-treats-extravaganza-weekly-winners/",2021-05-02,21:16:47,0.9661
"when doge was around 1 cent the transfer fee was 50 doge, now it is half a dollar and the transfer fees are still 50 doge",2021-05-02,23:04:39,0.0
"thats announcing the winner of the weekly draw, nothing sus about it.

https://blog.crypto.com/doge-treats-extravaganza-usd-500-000-in-doge-prizes/",2021-05-03,02:19:37,0.5859
anything about doge,2021-05-03,03:59:12,0.0
do someone know about doge future this week,2021-05-03,04:00:11,0.0
does anyone know why my supercharge rewards aren't being shown? i entered the doge supercharge event and it's ended now but i don't see my rewards in any wallet,2021-05-03,08:32:43,0.7351
if you participated in the doge supercharger and accepted your rewards/allocation your doge will show in the spot wallet on the exchange.,2021-05-03,09:13:36,0.2732
"you are talking about the past supercharger (doge) and are sure you accepted your doge allocation in the app?
did you login to the exchange as an existing app user?",2021-05-03,09:15:47,0.5803
"can you please enter supercharger in the app, choose view past events and then doge?",2021-05-03,09:33:40,0.3182
can i invest on dogecoin,2021-05-03,09:35:40,0.0
should i buy dogecoin at this rate,2021-05-03,09:41:04,0.0
any specific reason why doge is pumping?,2021-05-03,10:13:55,0.0
doge will also be last man let out the light. cus it has nothing to back fundamentals,2021-05-03,10:18:08,0.0
hey why i can convert my doge to unader coin ? i can contvert just in cro ?,2021-05-03,11:22:33,0.0
why i cant convert my doge just in cro and not in etherium or bitcoin ?,2021-05-03,11:37:26,0.0
why i can convert my doge to unader coin ?,2021-05-03,11:43:03,0.0
i try to convert my doge coin in to bitcoin !,2021-05-03,11:44:46,0.0
why i cant convert my doge to tron ?,2021-05-03,11:56:27,0.0
doge,2021-05-03,12:10:42,0.0
"ew, doge",2021-05-03,12:11:01,0.0
"congratulations rue*****@*****com!
 you are the weekly lucky draw winner of our doge treats extravaganza! 
you have won usd 50,000 + an exclusive doge nft 

check out the top 9 winners here with the highest number of doge points: https://blog.crypto.com/doge-treats-extravaganza-weekly-winners/",2021-05-03,12:16:38,0.9661
hey guys how u doin? do you know the efficient token like dogecoin? i need some similar coins,2021-05-03,13:25:31,0.6868
doge to the moon ,2021-05-03,14:22:12,0.0
"noob token, doge is future",2021-05-03,15:49:07,-0.0516
doge coin is up by +16.39%,2021-05-03,16:44:13,0.0
where can i buy doge coin,2021-05-03,17:48:41,0.0
will doge come down???,2021-05-03,17:53:09,0.0
what is your view on dogecoin,2021-05-03,18:53:57,0.0
cause that what happened with e-toro people kept on complaining that they should add doge and they did : ),2021-05-03,19:02:26,-0.2023
where is my allocation of doge after supercharger event??? or is this a scam by crypto.com,2021-05-03,19:38:21,-0.7109
your did not receive your doge from the supercharger ?,2021-05-03,19:50:58,0.0
buy dogecoin,2021-05-04,00:28:57,0.0
dogecoin going towards 1$,2021-05-04,00:40:57,0.0
how to earn doge?,2021-05-04,00:44:27,0.0
should i buy dogecoin now,2021-05-04,01:17:40,0.0
doge to the moon,2021-05-04,01:33:53,0.0
doge?,2021-05-04,01:43:45,0.0
doge coin incoming deposit is like 30 confirmations and still nothing in my account with the fuck,2021-05-04,01:54:37,-0.25
dogecoin looks promising,2021-05-04,02:37:01,0.4019
$eth $doge $bnb leading the market making new all time highs,2021-05-04,02:51:15,0.0
invest in dogecoin,2021-05-04,04:02:46,0.0
is doge coin is worth?,2021-05-04,04:27:27,0.2263
https://crypto.com/exchange/trade/spot/doge_btc,2021-05-04,04:29:34,0.0
"hey guys, what you think how much high doge can go till 8th may ",2021-05-04,05:11:31,0.0
"why tf every time doge fly up, the app goes crash...",2021-05-04,05:36:10,0.0
i just check my app and i don't have any problem buy and selling doge atm,2021-05-04,05:39:56,0.3089
can anyone tell me how much dogecoin up in next month,2021-05-04,05:43:01,0.0
dogecoin.......,2021-05-04,05:56:08,0.0
hope everyone is also making profits with dogecoin,2021-05-04,06:02:15,0.7003
what about doge coin now ?,2021-05-04,06:13:52,0.0
doge ,2021-05-04,06:14:17,0.0
i m holding 5k doge ,2021-05-04,06:14:48,0.0
"5k doge is holding you!!!!
",2021-05-04,06:15:45,0.0
ltc and doge))),2021-05-04,06:17:17,0.0
covert usd into doge ,2021-05-04,06:18:24,0.0
should i still hold doge?,2021-05-04,06:20:56,0.0
"i used to buy doge.
then i took an arrow to the knee....",2021-05-04,06:23:20,0.0
is this a right time to sell doge coin or still hold?,2021-05-04,06:25:14,0.0
this happened the last time doge was going parabolic!,2021-05-04,06:43:36,0.0
it's so you can hodl the doge,2021-05-04,06:44:07,0.0
go doge  go,2021-05-04,06:51:59,0.0
doge,2021-05-04,07:04:32,0.0
"doge will pump until the 8th, then pump even more after elon shills it on snl",2021-05-04,07:05:20,0.0
doge is flying,2021-05-04,07:06:12,0.0
doge is .61 about to hit .62,2021-05-04,07:07:12,0.0
"okay mod. well, if we can get crypto.com up before doge hits $1 that would be wonderful.",2021-05-04,07:08:51,0.7717
"it took some effort, but i managed to sell some doge in app...",2021-05-04,07:11:39,0.0
seriously... i really want to know why every time dogecoin goes up crypto.com crashing... is that a joke?,2021-05-04,07:11:39,0.4201
"it's obvious it's to do with dogecoin, it did this 2 or 3 weeks ago when doge went parabolic, and now its doin it again",2021-05-04,07:15:14,0.0
should i buy dogecoin rn ?,2021-05-04,07:15:49,0.0
i see anytime dogecoin pump your system goes down,2021-05-04,07:30:20,0.0
"this coin is insane, isn't it?  i have noticed this trend as well, and the tech team is improving the overall system so things do not get traffic-jammed whenever doge/btc moons",2021-05-04,07:32:11,0.296
is it a good time to buy dogecoin or should i wait,2021-05-04,07:32:17,0.4404
dogecoin is a fucking monster if averytime got pumped makes crash the apps...,2021-05-04,07:34:03,-0.4019
do you think doge. will go up anymore,2021-05-04,07:34:45,0.0
sell doge at .5?,2021-05-04,07:50:26,0.0
doge,2021-05-04,07:52:40,0.0
my dogecoin went brrrrr,2021-05-04,07:52:40,0.0
how many dogecoin u have,2021-05-04,07:53:35,0.0
"sigh. this happened last time doge spiked too. today all morning i couldnt get good price readings, spinning wheel as i refreshed. ended up down a significant percentage of this mornings  gains because of it.  

i will freely admit that im relatively new to the market and dont have a ton of money in there, but i will also say as i scale up, repeated events like this very much damage my confidence in the app, and im likely to move my holdings to a different exchange.  

theres no room for this kind of event over and over when the market gets busy. its one thing when my loss is 500 bucks and another when i go in enough that it could be 5000.  i really like the interface but i have to give you the feedback that right now i would be scared to upgrade my card and invest a large amount based on technical failures when the market gets busy",2021-05-04,08:01:54,-0.6778
your app is so slow when it comes to doge moonrise,2021-05-04,08:05:08,0.0
" get 10x leverage with the dogeusd perpetual contract
 
2.7m tps matching engine
take long or short positions with no expiry date 
stake cro  for lower trading fees

learn more 
https://blog.crypto.com/dogeusd-perpetual-contract-is-now-available-on-the-crypto-com-exchange/",2021-05-04,08:21:34,-0.5267
yes i want doge coin,2021-05-04,09:33:39,0.4588
what about doge coin?,2021-05-04,09:35:46,0.0
what about doge coin it's 40% plus,2021-05-04,10:20:29,0.0
doge ka future target kya hai,2021-05-04,10:41:20,0.0
"no, doge instead",2021-05-04,10:45:26,-0.296
elon and doge,2021-05-04,10:56:11,0.0
 road to 1 dollar.... if doge can arrive there i don't see why cro shouldn t,2021-05-04,10:58:39,0.0
but why you give warning i just want about dogecoin,2021-05-04,11:10:04,-0.3919
know about dogecoin,2021-05-04,11:10:13,0.0
is it worth investing in doge now?,2021-05-04,11:20:22,0.2263
doge is a bubble,2021-05-04,11:22:55,0.0
just double my profit on doge,2021-05-04,12:21:28,0.4404
i am a lucky man....i bought doge 7 days ago...,2021-05-04,12:26:14,0.4215
go doge,2021-05-04,12:26:14,0.0
"invest in a coin with fundamentals. doge doesn't have fundamentals but is a meme coin. it is purely random if doge will go up further. it might, it might not. (i hope i am not warned for this statement, as it is purely made of facts and doesn't give any opinions / financial advice apart from investing in a coin with fundamentals)",2021-05-04,12:45:03,-0.2235
any opinion on dogecoin?,2021-05-04,13:01:01,0.0
yes its a dogecoin,2021-05-04,13:01:19,0.4019
"dogelon , will be in ?",2021-05-04,13:01:59,0.0
"hi there! my ex-husband was trying to pay me with doge, which im thrilled about. but crypto.com charged him 50 doge and he only sent 100 (as a test) how can he see what the fees are? will they charge half for every transfer? tia",2021-05-04,13:11:16,0.686
doge and bnb,2021-05-04,14:41:51,0.0
doge is breaking ground,2021-05-04,15:03:43,0.0
yo doge fan!!!!!,2021-05-04,15:07:51,0.0
you can't trust doge it's risky,2021-05-04,15:10:03,-0.5426
cro is the best coin after doge,2021-05-04,15:47:52,0.6369
doge ,2021-05-04,15:48:54,0.0
"if you go all in doge, then yes",2021-05-04,16:04:10,0.4019
hi i sold dogecoin to fiat and it was accepted but still hasnt showed up in my fiat whats going on,2021-05-04,16:04:33,0.1406
hi i sold dogecoin to fiat and it was accepted but still hasnt showed up in my fiat whats going on,2021-05-04,16:05:14,0.1406
i dont have doge,2021-05-04,16:05:16,0.0
why can't we rally on doge coin?,2021-05-04,16:16:27,0.0
doge is the highest rise. what's the worst coin?,2021-05-04,16:24:54,-0.6249
i withdraw my doge to fiat was accepted and still not showing in my account,2021-05-04,16:26:55,0.2732
i withdraw my doge to fiat was accepted and still not showing in my account,2021-05-04,16:28:01,0.2732
"hello, i need help please. i sold my dogecoin on crypto. com. but i never received my fiat currency in exchange. usually when i sell a crypto 30 seconds after the money is in my fiat wallet. this time i never got it. can someone please help me? thanks a lot",2021-05-04,17:12:51,0.9161
"system, network, hatwork , backwork..doge in 4",2021-05-04,17:23:09,0.0
doge is coming up again,2021-05-04,17:37:15,0.0
dogecoin i guess,2021-05-04,18:24:44,0.0
"guys, would please explain how dogecoin jumped with 1100% increase in one year?",2021-05-04,18:28:24,0.5574
how doge points work ?,2021-05-04,18:45:12,0.0
doge btt dent,2021-05-04,19:09:25,0.0
i hate doge! stealer of market parts,2021-05-04,19:11:07,-0.7712
doge next market cap,2021-05-04,19:11:27,0.0
you a doge guy  i cant trust you,2021-05-04,19:34:17,-0.4023
buy doge.,2021-05-04,19:46:47,0.0
dogecoin will rise to 1$?,2021-05-04,19:54:52,0.0
doge ,2021-05-04,19:58:55,0.0
doge very soon $ 1.,2021-05-04,20:11:08,0.0
doge coin to the moon,2021-05-04,20:16:52,0.0
doge good day,2021-05-04,20:19:01,0.4404
do you think it still worth it to buy doge now?,2021-05-04,20:20:57,0.2263
wil doge fall,2021-05-04,20:21:17,0.0
why dogecoin so high ?,2021-05-04,20:36:47,0.0
doge might go some 10-20% dip before roaring back on 8th fnl,2021-05-04,21:20:57,0.0
do you think should i buy dogecoine?,2021-05-04,21:25:08,0.0
any news about doge coin,2021-05-04,21:29:54,0.0
will doge cross 1 usd,2021-05-04,21:30:42,0.0
what about doge...?,2021-05-04,21:49:48,0.0
i had one comcern about doge coin,2021-05-04,21:59:06,0.0
after snl doge will go down or up????,2021-05-04,21:59:24,0.0
and probably he is going to announce something big about doge coin,2021-05-04,22:02:29,0.0
holding doge,2021-05-04,22:04:12,0.0
i don't want to sell doge till saturday. i think it will be over 1 dolar.,2021-05-04,22:26:54,-0.0572
when is doge expected to crash?,2021-05-04,22:29:12,-0.4019
doge 10$,2021-05-04,22:56:21,0.0
do you think doge will drop down?,2021-05-04,22:59:21,-0.2732
doge sucking the market,2021-05-04,23:27:16,0.0
"buy doge and hold. its looking good for long term, trading companies have began exchanging for gift cards and meals. so its looking promising for long term holding",2021-05-04,23:37:16,0.83
